学生ID,姓名,性别,班级,语文,数学,英语,物理,化学,生物,总分,平均分,及格,优秀
S2024001,张伟,男,高三(1)班,92,98,88,95,90,92,555,92.5,是,是
S2024002,李娜,女,高三(1)班,88,92,95,90,88,91,544,90.7,是,是
S2024003,王强,男,高三(1)班,78,85,76,82,79,80,480,80,是,否
S2024004,刘芳,女,高三(1)班,95,99,92,98,96,94,574,95.7,是,是
S2024005,陈明,男,高三(2)班,65,72,68,70,66,68,409,68.2,是,否
S2024006,赵丽,女,高三(2)班,90,86,93,88,91,90,538,89.7,是,是
S2024007,孙磊,男,高三(2)班,55,48,52,45,50,48,298,49.7,否,否
S2024008,周婷,女,高三(2)班,82,78,85,76,80,82,483,80.5,是,否
S2024009,吴涛,男,高三(3)班,75,88,72,85,78,76,474,79,是,否
S2024010,郑雪,女,高三(3)班,88,90,92,88,90,91,539,89.8,是,是
S2024011,黄鹏,男,高三(3)班,60,58,65,55,60,58,356,59.3,否,否
S2024012,许琳,女,高三(3)班,93,95,91,94,92,93,558,93,是,是
S2024013,何军,男,高三(1)班,70,75,72,74,70,72,433,72.2,是,否
S2024014,罗薇,女,高三(1)班,85,82,88,80,84,86,505,84.2,是,否
S2024015,谢辉,男,高三(2)班,78,80,75,82,78,79,472,78.7,是,否
S2024016,马佳,女,高三(2)班,91,88,94,86,89,92,540,90,是,是
S2024017,林涛,男,高三(3)班,68,72,66,70,68,67,411,68.5,是,否
S2024018,唐静,女,高三(3)班,84,80,86,78,82,84,494,82.3,是,否
S2024019,韩磊,男,高三(1)班,58,62,55,60,58,60,353,58.8,否,否
S2024020,冯雪,女,高三(1)班,90,94,89,92,91,90,546,91,是,是
